reviewId,content,score,at
a6a1f646-3363-48f0-b360-4ecbf0a8bdba,eror nggak bisa login,1,2025-11-07 08:24:25
eb75d3ff-7117-464e-9ec1-b6ff89295893,sudah akses tspi susah online,1,2025-11-07 07:14:25
a5a53e72-a604-41f7-89e3-58744efc13c8,"buruk banget, aku mau daftar padahal cuma scan foto KTP susah bangettt. mau bikin syarat pekerjaan malah susah gara-gara aplikasi satu sehat!",1,2025-11-07 06:48:41
8e0fe4a5-60b3-42cf-a1b3-3fb81eeecfe8,"setelah update ga bisa login malah error,hadehhhhh",1,2025-11-07 05:41:00
14376135-3953-4bf7-935c-f429b3500a59,jelek bgt aplikasinya. setiap login masukin kode gagal terus. padahal kode udh paling sesuai angkanya. diperhatikan dong kalo bikin APK jika emang belum ready digunakan jangan di sosialisasikan. malah mempersulit.,1,2025-11-07 05:20:35
87db1835-6e1d-463c-8283-28e671105aae,aplikasi gak jelas nik ktp saya tidak terdaftar,1,2025-11-07 01:03:34
94b4195d-3952-45cc-86a9-c4263a3d95ae,"setelah update yang terbaru, malah gak bisa login... sudah mencoba berkali-kali gagal terus sampe capek... kepada siapa ku harus mengadu?",1,2025-11-06 22:47:03
28cf98b0-c619-43d7-8155-c797c9df4e4a,baik,5,2025-11-06 21:14:44
fc21f229-4c32-4004-b918-0cac9b9f6287,sangat baik,5,2025-11-06 21:00:15
8e594190-b0d4-4cbd-bf04-36b47f116bf5,baru coba2,5,2025-11-06 20:19:56
64872c6c-2e39-4860-841a-99b888a3f07a,tidak bisa login dengan berbagai cara,1,2025-11-06 18:10:41
ed8a153f-7bfd-4650-bea5-4ed164329a18,"siapa yg bikin aplikasi ini? ga bisa login, sdh puluhan kali 🤦",1,2025-11-06 16:15:23
0c307d91-a2c2-4af1-864e-2b8329c71343,fitur verifikasi via ikd tidak berfungsi tolong perbaiki. tidak semua bisa datang ke faskes hanya untuk verifikasi.,2,2025-11-06 15:55:45
33983d90-f17f-4d2e-8979-5f82d5422779,burik udah punya akun mau mau login tidak bisa padahal user dan pin sandinya sudah sesuai,3,2025-11-06 15:30:30
8c005a4f-2716-4285-b0d1-89bb9e877a0d,kesehatan sangat penting maka perlu dijaga...dgn pemeriksaan secara teratur,5,2025-11-06 12:21:10
089ae8ed-e1f0-461e-b04d-c58b45cac235,"apk jelek tiap update hrs login lg, udah login pun salah ganti pin ttp ga bisa login, gimana ih min, hrsnya klo update ga perlu login lg, bikin capek aja seharian utak atik ttp ga bisa login, padahal step by step sesuai instruksi tp ttp ga bisa login.Login pakai NIk jg ga bisa2 masuk...",1,2025-11-06 08:03:03
4a3d3276-9344-4f22-a356-5e877b02c03b,"1 th lalu sdh pernah verifikasi ke faskes, skrg diminta lg verifikasi ke faskes, tetiba aplikasi eror.",1,2025-11-05 20:05:43
d2965a40-26b2-4d6a-b59f-a2324a952c1e,bagus,5,2025-11-05 19:47:15
764faa15-e118-4481-a20a-f2b2bf3cc518,"Setelah memasukkan kode verifikasi dengan benar tidak bisa dibuka dg pesan, 'sepertinya permintaan anda tidak valid'. Kalau aplikasinya gak bermutu seperti ini masa iya sudah lama tidak ada perbaikan.",1,2025-11-05 19:08:58
36e4b2c7-3031-4c0b-8c1c-e32661d357cd,"mau hapus akun utama gak ada pilihan,dan ternyata harus ke help desk, udah aku wa dan email ga ada balasan,udah menduga kalau apk punya pemerintah pasti ribet!!! kenapa sih ga disediain hapus langsung aja,saya salah masukim data akun utama pake data anak saya lho,mau ganti pake data saya senditi kenapa dipersulit?!",1,2025-11-05 18:56:15
ea76778c-5635-4a99-9f51-1d4b37a731e5,ok,5,2025-11-05 18:36:25
5278d613-c808-4341-bf79-403a39de82ef,"Tidak bisa terbuka pembelajaran saya, terlalu lama loading.",1,2025-11-05 17:19:41
31f12d26-40cf-4303-a450-2043fd28bd20,👍,5,2025-11-05 15:46:10
e735f0b5-9f24-4e00-aefd-8e1252176008,error mulu tiap mau verifikasi online,1,2025-11-05 09:51:31
78864f46-d461-4d63-976f-acd3b06a890c,"ini gila banget ya, mau milih sekolah aja applikasi nya errrooooooo Mulu, nanti naik lagi ke atas pas Scroll, lalu mau nyari sekolah aja nama sekolah gua ga kedaftar, pas nekan kab. lain, pilih sekolah, lanjut milih jejang pendidikan MALAH GA BISA DI TEKAN, MANA OPSI SEKOLAHNYA ANEH SAMA SEMUA DISETIAP KAB. pls deh ya, aplikasi di urusin, mau cek kesehatan aja gini, yang ada makin sakit gua kesal banget 1 jam an ngurus kek ginian",1,2025-11-05 08:36:26
f3a7d954-8401-4187-b930-d57d2afccfdf,saya daftar untuk besok di puskesmas tangerang . pas saya cek brusan... berubah sudah selesai di cianjur tanpa saya melakukan ckd.,1,2025-11-04 21:46:26
11b3469a-62bd-4247-873b-3d9c3265226f,kok gak bisa login mohon petunjuk,1,2025-11-04 19:01:54
e680acc3-1c6f-41e9-b32a-b46c7792b5d8,susah sekali log in,3,2025-11-04 18:13:50
acde482e-ca2b-422c-a973-59f0f9b9ec3b,ka klo data diri udah terdaftar tpi email atau nomer uda lupa gimana ka loginnya?,5,2025-11-04 17:58:00
94fc3615-65c4-4cd7-8dd5-a41051ce7e2b,"ingin melakukan pemeriksaan malah di persulit yang bilang harus dari pihak sekolah dan setelah puskesmas datang ke sekolah lalu saya tunjukkan kode pemeriksaan malah di suruh nunggu lagi notifikasi dari satusehat, udah berapa Minggu gak ada kabar akhirnya saya lapor ke pusat bantuan karena saya belum jadi pemeriksaan tapi tidak kunjung dapat bantuan",1,2025-11-04 15:47:51
e1760a0d-613a-4568-884f-74e3b3792253,Saya udah dapat OTP dari email tetapi selalu gagal untuk loggin,4,2025-11-04 14:52:21
9ba02a36-184c-41c0-b60e-e2d3704e9c57,daftar gratis cek kesehatan ngk pernah bisa ini aplikasi apa lewat link web juga sama juga,1,2025-11-04 14:26:19
ab82bbbf-015b-4672-80fb-4ad135596a23,gimana lo ini og mu cek kesehatan gak bisa dasar apk,5,2025-11-04 10:57:40
ce7e4dc7-85d4-4e68-acc7-a992c1309934,"aplikasi Erol total,, masa sudah dimasukkan identitas yg benar,, masih salah,, tak pakai, kurang kerjaan mengunakan aplikasi eror",1,2025-11-04 09:54:14
a42e93b0-0257-4372-8eb7-2057d04bf0f5,sehat biaya murah. sakit biaya mahal. carilah Sehat.,5,2025-11-04 06:02:55
dad5e07d-82a2-4936-a483-33faa73b15c2,Pelayanan kesehatan via mobil digital sangatlah membantu dan mudah untuk di akses,5,2025-11-04 03:57:11
b69d78cc-255d-4109-a54c-97f202f6814e,"aplikasi bagus , semoga fiturnya terus di upgrade",4,2025-11-03 19:37:38
b03cdb0e-a449-4895-8dc7-9d1b47daa04e,knp jadi gini buat login ajaa errrorrrr teruuuussss mending di hapus aja klo gini terus,1,2025-11-03 18:12:46
6d3983e3-ad01-400d-b0b7-a531ddc4c623,"ini gimana sih kok error gak bisa di download sertifikat vaksinnya padahal lagi butuh banget, tolong dong di perbaiki, terima kasih",2,2025-11-03 15:27:12
f61170d5-ddc9-4072-be66-928311d6e2a6,sayang banget sy gak bisa buka download karena hp nya tidak memadai alias tidak support😥,5,2025-11-03 15:13:50
27641ead-a2fa-437f-9d24-6e7d50344c96,aplikasi tidak jelas udah masukin otp dengan benar tidak bisa masuk padahal udah dicoba berkali-kali,1,2025-11-03 13:09:34
c407e59b-fe98-4b1c-9c2b-a481b4070af7,aplikasi taiy,1,2025-11-03 13:04:07
f64363ec-7c0c-441c-ad6e-83d1135abce3,"alhamdulillaah sudah bisa cek kesehatan gratis, fasilitas lumayan, staf yg kindfully, smart n energic, meskipun hasil kesehatan ada yg perlu direvisi but most of all is wonderful, terimakasih semua, barakallaah..",5,2025-11-03 12:05:38
9ee2c126-6c60-4cd4-a7c3-bb1082951954,"Alhamdulillah setelah update, keluhan sama seperti rekan2. tidak bisa login,Sudah mengadu juga lewat email. Zooooonkkkkkkk Ini aplikasi bagaimana sistemnya, Jangan nyusahin masyarakat dong pak sistem. Masyarakat sudah mumet harus pake aplikasi yg itu yg ini. Tolong diperbaiki sistemnya nggeh. Matur suwun 🙏",1,2025-11-03 09:26:13
398358c6-f434-4bfd-a834-ada82fb4eded,sertifikat vaksin tidak dapat diunduh,1,2025-11-03 09:21:24
cdcfd5ef-b3b5-44c0-a86c-efe27741d119,"Dulu waktu masih Peduli Lindungi parah errornya, sekarang 2025 makin parah banget errornya. Login ngga bisa, daftar baru ngga bisa, lupa PIN lalu masukkan kode verifikasi juga ngga bisa, ganti kode verifikasi masih ngga bisa juga. Pilih opsi lupa akun, masih ngga bisa juga.",1,2025-11-02 21:21:49
d79d4d5c-77c1-46c9-9c2b-e767c591eea8,Gak jelas makin lama makin jelek system nya sudah pakai kode otp yang sesuai tetap tidak bisa,1,2025-11-02 17:44:49
321f1cbf-54de-4f5d-b7c5-574edc977ce0,Mantap,5,2025-11-02 17:26:48
be60cd13-317f-49ba-b9aa-a1d6ef0055eb,"aplikasi aneh download sertfikat vaksin aj gabisa,di persulit gini anehhhhh",1,2025-11-02 15:15:58
af7750f2-b8ad-48c3-99a6-aafc0ebd82fb,sanggat bagus selanjutnya ditingkatkan lagi pelayanannya,5,2025-11-02 14:47:28
b1335d72-9330-4483-ba4e-04eabc7ea084,"Ini gimana sih kenapa buat mau masuk aplikasi aja mentok di awal, ga masuk ke beranda, muter muter terus, padahal sinyal bagus juga, yang bener napa!",1,2025-11-02 14:45:44
ae94a8a0-3adc-41d3-989c-01a8300edfdc,terima kasih sudah di vaksin 2 kali ...,5,2025-11-02 07:21:12
179bb666-feca-4ca9-8699-51553366fcab,aplikasinya gak bisa dibuka sama sekali.. padahal sebelumnya bisa.. sdh pake password dan nomor yang sama masih tidak bisa.. gimana sih,1,2025-11-01 19:06:13
a22ce8f5-cba4-4375-90ae-cc0e5fa250df,kaga bisa login,1,2025-11-01 15:08:05
eb8dd5ad-f9ec-4771-96c3-0f8858c30443,terima kasih,5,2025-11-01 12:56:25
5376aa1b-e76d-4b03-a413-86bf843f2187,tidak bisa login aplikasi butut,1,2025-11-01 12:00:20
b957895e-50cd-490b-aca8-9ec5c2488b55,"mau klaim birthday treat alias mcu gratis, eh aplikasi nya aja gak mau kebuka, loading terus sampe mampus, kenapa gak dipermudah dengan cukup datang ke puskesmas bawa ktp doang? kenapa harus daftar dulu di aplikasi yg login aja gak bisa, KECEWA!!",1,2025-11-01 09:39:33
30ca6bc1-05be-4c20-9b0c-4ae9ffdcc43d,apk Ra jelas memang terlalu rendah Indonesia dalam urusan teknologi,3,2025-11-01 05:41:52
8a015e4c-bf98-40dc-9dbb-024c42f73ece,"nyuruh melengkapi identitas, tapi saat mengisi alamat malah ga bisa (provinsi tidak ditemukan) gitu terus. apps negara banyak bug",5,2025-11-01 05:39:45
acfa14b7-6629-4605-9ecf-13f9785d7c01,"aplikasi cuma biar di download . aplikasi gajelas bikin dongo se-Indonesia. baru jga daftar,nomor sudah pernah terdaftar katanya, pake nomor baru dicoba sama aja,sudah pernah terdaftar, payah konoha",1,2025-10-31 21:56:22
f242c4c8-5050-4f44-8d02-ad68c68f4496,"Bagaimana Indonesia bisa Maju ya kl aplikasi Resmi Kesehatan NKRI error waktu login aplikasinya ribet code OTP error tdk mau dimasukkin malah disuruh ganti macem2 , Baru tapi error Boss.",5,2025-10-31 20:14:16
d77cf869-e1d1-49d2-8de5-78703c1f2904,banyak errornya,1,2025-10-31 15:44:39
aabfaa16-ac4e-4301-86c4-03a474092fd3,"ngga bisa konek ke Identitas Kependudukan digital, menambahkan data anak pas mengisi form domisili tidak keluar rekomendasi provinsi. bingung, aplikasi mau di pakai buat apa, server nya juga lemot, 🥴",1,2025-10-31 15:04:50
0e55a6d5-e811-40a5-84a7-0889a7475b03,kenapa akses lokasi untuk provinsi nya tidak bisa di klik ya min,3,2025-10-31 14:36:39
9efcc209-1577-4694-a5cb-28127a91061b,saya daftar tp no sudah di pkai orang,1,2025-10-31 14:30:55
ec1d21b6-6de0-4ae2-9cec-0f31899d1a1a,"sudah daftar, tapi pas mau buka lagi kok gak bisa dibuka..",1,2025-10-31 14:01:09
dedc3b49-a310-4f53-92ca-631be5b84495,"maaf bintang satu dulu, seteleh terinstall dan mendaftar utk MCU, skrg mau buka aplikasinya tdk bisa, hanya muter2 tanpa berkesudahan",1,2025-10-31 11:20:28
72ccfd24-e061-48bc-9f7a-25acfbf8621a,"di Info untuk Cek Kesehatan Gratis, tapi Porse Verifikasi KTP ga Loding sistemnya.. manual Pake verifikasi Isi Data juga sama saja Banyak kolom tidak bisa di isi. akhirnya tidak Ada cek Gratis.. mau kirim Pusat Pengaduan di Menu bantuan aja Klik Kirim Ga bisa. 🤣🤣🤣🤣Aplikasi nya tidak niat. Kalo belum jadi jangan di Share Publik. Pasti Biaya Pembuatan sistem sangat mahal.. tp kenapa belum jadi sudah di Run ke Publik???",1,2025-10-31 09:18:06
8b3864d8-d8e8-4188-b520-c1867bd90b92,sangat buruk aplikasi nya...sering eror sulit masuk nya,1,2025-10-31 07:37:52
c7a45558-9e28-4ab7-a322-607c23f50807,error aplikasi nya baru mau daftar tp no telpon ush dipakai dan coba email tetap seperti itu,1,2025-10-31 05:32:11
47cdcc45-7c8c-4fb1-8d9c-9a37dacee1d5,kenapa harus pilih-pilih perangkat?,2,2025-10-31 03:29:55
1511a95e-b81f-4d7e-8af7-37a4735cf284,aplikasi masih perlu banyak pembenahan,3,2025-10-30 21:16:28
f6f076e1-a4ea-4597-a98c-0fd78623d9ba,"mau coba daftar cek kesehatan gratis, tapi wktu verifikasi cari provinsi tidak ditemukan. masa iya jakarta ga masuk",1,2025-10-30 20:38:06
aa9c2ff4-571b-4c32-8099-d05e71bdda89,lemot,1,2025-10-30 20:30:10
9d66ee8a-346d-4500-a4cc-bfc0a772c2b7,"aplikasi kayak dajjal, verifikasi data g bisa, lalu pengisian data saat daftar cek kesehatan di kolom domisili provinsi tidak tertera nama provinsi, dan saat kirim keluhan g bisa di send. banyak bener aplikasi buatan instansi bergengsi malah tidak baik2 saja, hapus aja aplikasi ribet model gini",1,2025-10-30 19:30:03
8c1f1036-4cf5-4ffe-987b-2b71bd9c7aa0,tidak bisa login bang,2,2025-10-30 19:24:49
ac7cbf9f-8649-4bc7-8fbc-1265d2633baf,mantap,5,2025-10-30 18:46:31
3d1d1482-ee43-4e72-a375-80360d7336ba,Ga jelas blass,1,2025-10-30 12:49:21
9268886a-9b51-4da8-99c5-8cfc3290f308,"Kenapa yaaa aplikasi buatan Pemerintah pada BUSUK BUSUK Semuaa, Pdahal anggaran dari pusat ga main main nominalnya",1,2025-10-30 10:45:56
477a21f2-6d39-4922-8a50-979ab38a3fa4,"GA BISA MASUK APLIKASI!!! Malah Banyak Gangguan BUG nya duh gustii, semoga secepatnya di Perbaiki.",3,2025-10-30 10:32:32
21a14929-6d6d-4139-a678-43900f563a77,masih perlu perbaikan karena saat pilih tema setelah login masuk dengan 6 digit PIN loading lama tidak bisa klik tombll pilih,2,2025-10-30 05:30:38
1b21ff5e-b1f8-42e5-9316-4f374806ef90,Tolong untuk bisa dipermudah dalam login ke akun satu sehat loading lama saat pilih tema tp tidak bisa klik tombol pilih,2,2025-10-30 05:28:12
d01d8a8b-99b1-4cb1-af15-7287d552945d,siap,5,2025-10-30 02:04:02
ba62bceb-ca94-4e53-9f91-263017f72794,"setelah update, tidak bisa log in sama sekali. meskipun sudah reset passwod via no tlp dan email juga, tidak bisa memasukan kode otp 6 digit nya, gimana solusi nya link tidak ditemukan atau tidak aktif",1,2025-10-29 22:29:34
a6921b92-798a-423c-a578-39c0c1b2fc99,Tidak bisa login padahal nomor ponsel sudah benar.,1,2025-10-29 20:00:22
15689cc2-3e19-48b1-8ea0-8e4d41887f0a,"Kadang suka penasaran sama yg bikin app pemerintah. selalu eror dan penuh bug. mgkn bener kata pak Pur, yg bikin anak lulusan setingkat SMA yg bisa dibayar murah. Penasaran sama anggaran app ini berapa, dan yg dibayarkan ke developernya brpa. kan ga mgkn app dana milyaran jadinya aplikasi mletre.",1,2025-10-29 19:05:55
28259746-fef2-4e20-9728-7c5e0a11171b,sangat membantu yang membutuhkan baguss👍👍,5,2025-10-29 17:35:45
84b87a82-bdf5-4146-bfd6-a44cadedf2b4,pemerintah jualan aplikasi. gatau fungsinya untuk apa apps ini. mau daftar med check yg katanya gratis pun ga bisa,1,2025-10-29 14:44:02
bff889fd-c211-4d18-bd71-6af5a86e64bf,mohon untuk mengapus akun saya karna nik sy tidap bisa di gunakan untuk masuk satusehat sdmk🙏,1,2025-10-29 14:15:08
62932b65-ad9d-4c75-bb3d-f3d2e5608dd3,"ini gabisa login parah banget, sudah ke email dan watshaap helpdesk tetap gabisa.",1,2025-10-29 13:17:49
9bc7606d-34b6-4e58-8aff-f3996bef5b03,mudah penggunaannya,4,2025-10-29 10:38:49
07a61e55-19b4-4024-95d5-2a8c81f93b0f,"aplikasi nya banyak bug nya , ditambah sering error",1,2025-10-29 09:40:59
f08c64d8-9cc4-432c-ba31-f4f1a2ab90ef,diperbarui malah gak bisa loggin,1,2025-10-29 08:47:20
58426093-2e24-401d-9724-532178b8b653,"susah daftar, nunggu kode verifikasi lamaaaaaa banget gak masuk email..",1,2025-10-29 05:52:12
0ba6c213-f395-4e85-98bc-cf1c6cbf014c,Pokoknya OK,5,2025-10-29 01:50:20
b9fae7c0-a17a-4076-8dac-cc70189bec1d,info jelas,5,2025-10-28 20:25:09
eae32ea3-8bd9-45d9-9607-d522347c1551,"Setelah update knapa jadi nggak bisa masuk, cuma sampai pilih tema ngga bisa lanjut lagi",1,2025-10-28 18:56:14
832b6315-bd94-48ad-ae37-9fe595869ee8,"TIDAK BISA DI AKSES, INI APLIKASI GIMANA SI? MELALUI WEB DIARAHKAN KE APLIKASI, NAMUN DI APLIKASI SELALU EROR. TOLONG SEGERA DIKONFIRMASI",2,2025-10-28 17:00:46
2bd9ad7b-a356-4887-9a8d-cfbc75aee0a4,aplikasi aneh sudah update terbaru ga bisa login aneh banget ini,2,2025-10-28 15:57:37
4480591e-41ba-4e59-ac46-40d8472166f0,aplikasi ga berguna orang baru download mau daftar susah banget gimana mau CKG 😡😡😡,1,2025-10-28 15:55:53
0e1d8bd1-799e-4659-9b7a-ee30d099fd1b,"maaf aplikasi kurang jelas , data yang terdaftar pakai nomor telepon bukan data saya sendiri, kecewa dengan aplikasi ini",1,2025-10-28 14:10:38
3e9980b8-bcb9-4f97-bd1a-4392f92d88b3,ga ada kota Banjarbaru disini,1,2025-10-28 12:44:22
707da2f9-21ae-4817-9c1a-f3bd2770ef3d,sangat puas,5,2025-10-28 08:10:31
a426aa33-4275-4c39-a33d-f8eb2e9e8753,LOGIN SULIT BANGET KESALAHAN PADA PIN JELAS JELAS PIN YANG SAYA TERAPKAN UDAH BENAR,1,2025-10-28 06:34:17
bbadfa96-0b10-49b7-8669-f31d92eb9f17,petugas medis dari Puskesmas Cikupa sangat respon terhadap pasien.,2,2025-10-28 05:08:16
b39b0e57-36d6-4907-9923-b92767023449,aplikasinya mudah dan komunikatif,5,2025-10-28 03:43:46
f37718c4-3252-434e-8260-9388245839a9,"saya baru pertama kali isntal aplikasinya tapi kok pas mau buat akun malah sudah terdaftar, mohon penjelasannya",4,2025-10-27 22:45:11
b131491c-71ff-4fc8-9704-95bee56a6b84,Makasih,5,2025-10-27 22:17:42
3077634a-2b0d-4028-83fc-f2f4746214c7,"aplikasi yg dibuat untuk kepentingan umum dan dibiayai negara, banyak komentar bintang ⭐ apa hanya seperti ini saja upaya pemerintah untuk masyarakat umum!!!, kalah dengan aplikasi swasta ?",5,2025-10-27 19:45:19
116042f9-7920-4613-84f7-8542ce803a3e,daftar pakai nomor ga bisa padahal nomor yg didaftarkan sama dengan yg sekarang,1,2025-10-27 19:44:10
9cb14384-d8c7-479e-bf34-171ad75d99ae,keren,5,2025-10-27 17:46:00
17061d85-2fc2-4d14-8c2c-8da76dd16931,membantu,5,2025-10-27 11:03:58
c52f36a5-7d34-4f07-ab6b-e606919923b0,Aplikasi tidak efektif,1,2025-10-26 14:08:44
486b283c-8fdd-41f1-928e-d821f879ea34,sehat selalu untuk rakyat,5,2025-10-26 08:22:11
f87f2c05-90a6-437d-adc0-19c865e94eaa,"Ngeselin, kalo gak diperbaharui gak bisa dibuka.",2,2025-10-25 10:11:49
977c9a7e-7c39-45c8-ba97-2f998021d3e7,"jalani, nikmati & syukuri itulah bahagia",5,2025-10-25 05:23:35
1eed03c4-c2d3-4cb1-a065-09a64250ffc2,lemot sekali,1,2025-10-24 20:16:02
04441d93-0cbc-4769-a5d4-82c59732f91c,bgs sekali,4,2025-10-23 20:56:33
f35c4f8f-157f-43de-8b2e-0cccf4abd28a,terlalu ribet termasuk login,2,2025-10-23 16:35:52
b5c6fbe8-631d-4bb1-a298-f635238cdb60,gk niat bikin apk ini banyak bug nya,1,2025-10-23 13:44:13
4094747e-c238-41c1-bd34-171ca0461c7c,"untuk anak yg masih pelajar, susah bgt pas milih jenjang sekolahnya",1,2025-10-23 05:52:56
2be31936-2d41-43f3-aac0-c4f792578134,menjahit baju gamis sama sragam anak sekolah,5,2025-10-22 18:17:44
7479bfd9-7f1d-4ccf-a907-56dcf3ebb353,Gak penting juga download aplikasi begini,1,2025-10-22 16:39:09
207df05f-1db0-4f93-a9bf-4e91e17e09bc,"akun tiba² gk bisa di buka, saat pilih lupa pin dan di suruh memasukan no yg di kirim ke email gk bisa",1,2025-10-22 10:06:13
671b9586-6ea3-4a6e-9f2f-cc23d1f55081,lupa sandi kode udah masuk salah 🥱🥱,1,2025-10-22 10:04:45
2424b432-e89f-4b48-87d4-4a03d9061c20,ga bisa login..padahal udh masukin pin yg benar,1,2025-10-22 04:58:39
0dcc46ce-33ff-401f-b728-7cd545a8b148,apk apaan buat ngisi jenjang pendidikan aja gabisa,1,2025-10-21 18:54:05
72e481ec-2e60-4998-afd1-32dd19cc7118,makin konyol aja ni aplikasi mau lihat vaksin aja hrs repot verifikasi,1,2025-10-21 17:34:02
e74e74e4-90d2-46d0-8ed7-c7c29988b9ba,"aplikasi mempersulit.. kok bisa nama ga sesuai di nik terdaftar, padahal untuk yang lain sesuai. bukannya dimasukin ke database ya waktu bikin ktp? bikin kerja 2x. mana harus ke app identitas kependudukan digital dan harus offline juga, ribet bgt sumpah. ini saya nulis gini juga gabakal dibaca apalagi di dengar",1,2025-10-21 15:31:12
7249960d-c8d5-4c2c-9298-d3fc104c2a84,"Tidak bisa ubah (hapus) akun, karena awal buat 1 akun (hp + email) untuk 2 orang, saya mau ubah 1 akun untuk 1 orang untuk isi tgl lahir tidak bisa, di ulang ulang sampai tangan kriting tetap tidak bisa.",5,2025-10-21 14:00:06
ed56221e-74c0-4f18-a4b4-2a137ab51f77,"Dimta update, tapi setelah update kok malah ngga bisa masuk lagi....",1,2025-10-21 13:44:59
d3e2309c-d844-4ef7-9eaa-0d5b5b020400,"aplikasi sampah, kirim pengaduan juga lelet, disini juga bot yg respon tapi respon nya sama semua",1,2025-10-21 11:39:16
0c9d758a-e06e-4681-b5e1-5bb57b734775,anjayy,5,2025-10-21 10:22:32
758d7f88-5490-4cd8-bfa8-9f93b6c231fb,"app pemerintah full lawak, buang2 anggara aja🤬🤬🤬",1,2025-10-21 09:21:22
07d77479-5c00-4f41-b6af-f5195b892d84,verivikasi by identitas kependudukan digital susah terkoneksi,3,2025-10-21 08:17:48
6df743f0-0bc3-4bb6-8f16-18d34018d296,"pelayanan nya ok bagus,,,",5,2025-10-21 07:46:40
911cb16d-3fd6-457b-8680-18f096135010,"gagal terus gak bisa masuk, padahal akun lama, sudah masukkan kode verifikasi dari wa gak bisa juga, pakai identitas kependudukan digital gak mau jg",1,2025-10-20 19:52:55
2652647b-b127-4bfa-9975-4f2884e5d9ed,"aplikasi gagal ini, mau masuk pakai nomor HP saat masukin pin selalu gagal padahal udh benar, klik lupa akun saat masukin kode verifikasi dari WA malah gagal, parah...",1,2025-10-20 19:42:33
da790d90-97ac-4747-95d9-5bbfa4bd654a,good,5,2025-10-20 18:59:15
c5e4d546-36a8-473c-8ce3-ba006c31a60c,"aneh aplikasinya sudah di download ga bisa di verifikasi,,no ktp ga konek"" pergi ke faskes sudah tidak aplikasi nya,,",1,2025-10-20 16:09:06
62e04dd9-9f87-4fa5-8546-d7f6b2881891,"parah masuk ngak bisa, daftar ngka bisa,",1,2025-10-20 14:40:03
f128b673-75bb-4712-a6a5-2f798ca3e7a3,sangat bermanfaat,5,2025-10-20 12:53:46
a23b3a3a-e0a1-4f62-9a6a-efb9f3e7f7c4,kok gak bisa dibuka ya Apl SATU SEHAT,1,2025-10-20 08:33:53
fb4aab05-e6b3-4bb2-a783-bdbb0c5d4a00,"aplikasinya jelek banget,, tidak bisa bantu follow up jika terjadi kesalahan",1,2025-10-19 19:13:22
6af7389f-8c77-443b-bc55-befd7d276ddb,kenapa tidak bisa mengunduh sertifikat vaksin?,1,2025-10-19 18:24:35
b1deba36-ecfd-40ee-993f-b3a07ff34aba,punya gua gabisa liat hasil vaksin nya,1,2025-10-19 09:23:01
8695d3c5-aabe-4a84-b850-95fa122e5ab0,ini gimanaa saya download sertifikat vaksin gabisa bisa,1,2025-10-19 07:05:41
3d416c03-1baa-4388-a2eb-57e1ccd19c5f,mau verifikasi profil untuk lihat rekaman medis gak bisa ! tolong diperbaiki,2,2025-10-18 09:48:33
66ded57d-6c88-4d5d-a090-1d81c86cdb70,"up date ya up date setiap up date selalu minta login melulu,akhir nya lupa akun,akhir nya tidak bisa di gunakan",1,2025-10-17 23:11:13
b02c1b7b-0e75-4f78-9860-01146dcef517,Useless app. Get health check up and I can't see it right away. Only doctor can see the result. She said just wait and see for the result. I hate this. Not recommended to get free checking if it's just basic stuff on stupid clinic. Seems like government want to collect data and harvest it for something basic offer.,1,2025-10-17 08:40:17
b01ff272-ecba-4d6a-a798-ead00bb027d5,gk jelas alamat skolah sm alamt tigal tidak d temukan terus . aplikasi gk jelas,1,2025-10-16 18:27:57
f22fce5c-5f85-4091-8f7c-2a6fd6caf109,aplikasi beban doank...,1,2025-10-16 16:16:36
cfcf6555-cd35-45d4-89d1-580b4bbc22fd,sampah,1,2025-10-16 13:16:31
f3d82843-200a-4190-a980-f285e550517b,"awal² bisa di akses, sekarang malah harus login lagi dan harus milih tema tapi loading terus, solusinya gimana ya? pdhl sudh di uninstal tapi tetep aja",2,2025-10-16 11:25:17
e33fb1d5-61ad-4a07-91b6-904cc34db90c,sertifikat vaksi tidak bisa diunduh,1,2025-10-16 09:53:38
20b0583e-6306-4c67-8fed-62369265c4c1,Ok,1,2025-10-15 21:18:09
f2da6ccc-035d-4eb8-bd9d-b6f011501085,"aneh bgt ini dah apk, mau liat sertifikat vaksin ga bisa2 heran udah email berkali2 jwbnya masih ada pemeliharaan terus lama bgt, mana malah disuruh ngecek sendiri di puskesmas buat data vaksin nya gajelas bgttt",1,2025-10-15 20:17:51
484e3171-c783-451b-bd1d-e0dfe971e62b,"gak bisa masuk akun, biasanya bisa",1,2025-10-15 16:21:15
7f7fc95f-5ba4-410b-a92f-f229b08f9024,informatif,5,2025-10-15 12:50:04
2d82e55b-d8c4-44cc-8458-2790e0986f87,"mau lihat tiket pemeriksaan saja susah, dr tadi loding terus",1,2025-10-15 12:28:15
a9fd7435-a6ab-4203-8653-232056b55aa8,aplikasi crash tidak bisa login otp salah terus,1,2025-10-15 04:41:39
390fb3b5-7341-43b9-bfb2-fdc085490e64,Bintang 1 Karena Bikin kesal,1,2025-10-14 21:51:08
1569c558-843c-4914-9ac3-91cd3f788988,"menu tiket pemeriksaan loading terussss,,",2,2025-10-14 19:37:36
